ID PROPOSTA,LAST_UPDATE,OUTPUT_DATE
2553.0,2024-05-21 18:36:20,
2347.0,2024-05-21 20:50:32,
2354.0,2024-06-12 15:51:53,
2625.0,2024-07-08 12:24:01,
636.0,2024-04-08 18:02:50,
2355.0,2024-06-24 15:13:55,
2348.0,2024-06-24 15:14:37,
367874.0,2024-06-24 18:41:45,
2586.0,2024-07-10 15:56:31,
629.0,2024-02-05 12:50:40,
371837.0,2024-07-24 14:56:49,
1333.0,2024-02-05 12:12:19,
841.0,2023-07-10 12:22:33,
367223.0,2024-07-03 16:35:17,
2349.0,2024-03-01 18:04:05,
2451.0,2024-06-07 13:56:28,
364290.0,2024-06-19 10:25:43,
372511.0,2024-07-24 15:10:04,
1073.0,2023-07-07 12:17:21,
2008.0,2024-05-29 12:17:48,
1936.0,2024-03-05 15:01:35,
826.0,2024-02-05 14:46:42,
1074.0,2023-09-01 11:17:34,
363871.0,2024-07-26 11:32:13,
367877.0,2024-06-24 18:42:30,
367751.0,2024-07-24 11:22:06,
1335.0,2023-02-15 14:28:47,
835.0,2023-03-14 11:04:17,
703.0,2024-05-20 17:45:57,
605.0,2024-05-20 17:36:03,
819.0,2024-05-14 16:01:03,
367623.0,2024-07-12 15:07:59,
367319.0,2024-07-23 10:22:18,
370421.0,2024-07-20 00:55:43,
722.0,2024-04-17 15:41:44,
836.0,2023-03-15 14:29:52,
1647.0,2024-07-08 15:48:54,
1336.0,2023-02-15 14:28:28,
367277.0,2024-07-11 12:10:08,
1063.0,2024-02-05 12:16:45,
2467.0,2024-04-18 12:16:00,
2235.0,2024-04-01 10:54:14,
612.0,2024-04-08 17:59:44,
